alpha,bias,color_semvalue,k
0.6280442,1.0797526,0.86018413,0.04902345
0.6309093,1.0719967,0.86955416,0.046663933
0.63031876,1.0745211,0.87158,0.04758102
0.6264511,1.0571349,0.87551945,0.047000155
0.62862587,1.0598358,0.8763896,0.046739265
0.62900454,1.0499539,0.8747616,0.04696575
0.6282834,1.0048437,0.88294315,0.04710199
0.6296584,1.0041037,0.88418955,0.047024224
0.6347008,1.0153897,0.87856567,0.046828255
0.63805914,1.0727917,0.8769888,0.04379513
0.6359568,1.0955691,0.8787928,0.044817768
0.64081895,1.0859172,0.86944085,0.044908084
0.64107496,1.0707638,0.8722412,0.0449416
0.62030333,1.0195849,0.87212014,0.042037584
0.6258555,1.0618259,0.87110716,0.042531833
0.6258964,1.0510144,0.8719635,0.04235841
0.61825955,1.0449946,0.873139,0.043519676
0.6196863,1.0430086,0.8735028,0.046442434
0.6168947,1.0329802,0.86882037,0.04818961
0.6171611,1.079511,0.8668376,0.047149677
0.6166964,1.0556098,0.8635329,0.045270618
0.61673534,0.9863256,0.8657489,0.042672507
0.62627417,1.0191073,0.8621206,0.043144595
0.6319808,1.0640274,0.8716122,0.04362864
0.6324977,1.1647295,0.87603736,0.043306127
0.6321603,1.2356864,0.8745741,0.042304803
0.6339511,1.3026739,0.8725671,0.042547874
0.6311537,1.2352508,0.87612414,0.043708894
0.6325247,1.2361803,0.8733029,0.043223366
0.6249196,1.2447124,0.8780214,0.042926237
0.6311979,1.1133152,0.876757,0.042146053
0.63023514,1.1432972,0.87659293,0.04157489
0.62293196,1.1089641,0.8809856,0.044280685
0.62675804,1.1133229,0.88416046,0.043029673
0.62935495,1.1109076,0.8823826,0.046056733
0.6295265,1.1130407,0.88270587,0.04624527
0.62992686,1.1713954,0.87797207,0.04780398
0.63254845,1.2291895,0.8734352,0.04863077
0.6342078,1.1879922,0.87446207,0.04853596
0.63447106,1.1242778,0.8691295,0.0454354
0.6273805,1.0370405,0.8808407,0.042935416
0.6258351,1.0345069,0.88405025,0.04299358
0.62639135,1.0435458,0.88517714,0.04293312
0.6273825,0.9864179,0.8841284,0.041595303
0.63244885,0.9828646,0.88033044,0.041539885
0.62456894,0.92742765,0.8825428,0.041171353
0.62353396,0.9643416,0.88199466,0.040979095
0.6081786,0.95528585,0.88498956,0.0397721
0.6135445,1.0466615,0.8843563,0.03946217
0.61703616,1.1292478,0.88301414,0.040411253
0.61652684,1.2399257,0.8751623,0.04246271
0.6160503,1.2490611,0.8779554,0.042205323
0.6170746,1.1370138,0.86817884,0.0446063
0.61783516,1.0963217,0.87962115,0.042373836
0.6277124,1.2433027,0.88266295,0.039772738
0.6249893,1.238342,0.8838403,0.039614912
0.6154868,1.2600917,0.88301766,0.040011737
0.6111154,1.1443278,0.87894475,0.041676182
0.61571205,1.2215486,0.87187195,0.04115833
0.61947286,1.1852007,0.8723905,0.043195922
0.6236908,1.1444236,0.87869513,0.048150953
0.6216193,1.2208709,0.87813723,0.04409037
0.6278663,1.1581676,0.87175816,0.0453631
0.6299628,0.97315645,0.8722424,0.043790236
0.62613183,0.97526747,0.8715931,0.04553622
0.6346371,1.0410296,0.8785977,0.043903325
0.6223225,1.0875485,0.8850178,0.042809583
0.62816304,1.0183225,0.87593174,0.041392643
0.6283253,0.96830773,0.87095964,0.041895732
0.62749374,0.9815222,0.87878716,0.04230984
0.62800235,1.0165836,0.8769341,0.042925112
0.6263066,1.0238317,0.8806483,0.04331903
0.62805617,0.98887897,0.879124,0.04305888
0.6279414,1.0054046,0.88173085,0.043085333
0.6232819,0.9964117,0.88220465,0.043656357
0.6316912,0.9030903,0.87995046,0.041348986
0.62834984,0.93931067,0.8726199,0.042807736
0.6285818,0.98847467,0.87829256,0.04379849
0.63503647,0.97944313,0.88098437,0.042037696
0.628402,0.9681204,0.8831738,0.042632982
0.62761456,0.99446416,0.8849258,0.04314448
0.62746865,1.0393205,0.88191223,0.042897623
0.63049823,1.0536699,0.8752509,0.043114983
0.616828,1.1595621,0.8804171,0.039339438
0.61303705,1.071434,0.8718976,0.03995025
0.6065768,1.0223801,0.87239057,0.041902192
0.6070178,1.0510948,0.8734131,0.041137427
0.6068978,1.0948758,0.87078625,0.042170316
0.60891587,1.1041595,0.8719123,0.042112526
0.6217684,1.2210393,0.8612974,0.041083284
0.60704285,1.2443105,0.83647305,0.040713377
0.6081505,1.2312429,0.83488154,0.040866654
0.6333863,1.215148,0.83893657,0.042295583
0.63935465,1.188761,0.8471979,0.042422313
0.6311131,1.1173759,0.85228485,0.039969005
0.63129115,1.1090387,0.8518253,0.0402481
0.61555415,1.1604534,0.86805004,0.03982312
0.6241136,1.1354458,0.8755137,0.038994595
0.61644596,1.1123052,0.8779607,0.039007474
0.6206945,1.0687788,0.872579,0.0415048
0.62586606,0.96968603,0.87790006,0.037157968
0.62492144,0.9507961,0.87535316,0.037404753
0.64395136,0.92198306,0.8714249,0.036113076
0.6363211,0.9001617,0.85942656,0.038231514
0.6518755,0.9509811,0.8508584,0.039331682
0.6484519,0.9162188,0.8470387,0.039316695
0.6411331,0.9625131,0.8669503,0.03754792
0.64364684,0.9266723,0.8711116,0.037819188
0.6403476,0.9519565,0.86238706,0.03708639
0.64093196,0.9064973,0.8611372,0.037771698
0.6359695,0.9847073,0.8737511,0.036697734
0.6393814,0.95778155,0.8711343,0.034438647
0.6364365,0.9735117,0.87527746,0.035089213
0.63579696,0.9613808,0.8770448,0.034963448
0.6335682,0.9584567,0.8819431,0.034508888
0.63308185,0.96941465,0.88176197,0.03468798
0.62405306,0.9479033,0.88191223,0.033866636
0.62566423,0.9711724,0.877045,0.03450066
0.6253976,0.96373874,0.87712896,0.03490735
0.62062204,0.90924484,0.87251747,0.034453213
0.6184593,0.90469384,0.8747009,0.034705777
0.6220198,0.9451724,0.8740598,0.033794735
0.6182339,0.8978392,0.8817144,0.03587623
0.6226441,0.7774191,0.88286257,0.037330255
0.61918366,0.7941481,0.8823228,0.036830917
0.6270135,0.9963101,0.88262504,0.03389314
0.63358206,0.93475646,0.8847157,0.033451162
0.6362089,0.9374525,0.88148826,0.03361679
0.63619614,0.9464819,0.880364,0.03422136
0.6393518,0.9526325,0.88417643,0.03482804
0.63867426,0.9350969,0.8800435,0.03593497
0.640921,0.95640665,0.878213,0.03531988
0.6374254,0.9310489,0.8814115,0.03607526
0.6316133,0.9707907,0.87449455,0.03541197
0.6316904,0.94923806,0.88138896,0.035671957
0.6128665,1.0036551,0.8780033,0.03376848
0.6146696,0.9795649,0.88108164,0.03495778
0.6190951,0.9112476,0.8656815,0.031851843
0.62175596,0.85469073,0.8702059,0.033082224
0.6263432,0.93628746,0.87506545,0.03371212
0.62936217,0.95312023,0.87081724,0.033963334
0.626979,0.95836055,0.872454,0.033648852
0.6283619,0.9417261,0.87163126,0.033488084
0.6266314,0.90789706,0.87479556,0.033323273
0.6267907,0.90315783,0.8788145,0.03247186
0.6265032,0.95490324,0.88330114,0.032995645
0.6267198,1.0531797,0.8799294,0.033666693
0.6274087,1.0577245,0.88110286,0.033997737
0.6201988,1.1009593,0.87060875,0.03121159
0.61062336,1.1211531,0.88458407,0.032484196
0.61344165,1.0541085,0.8730807,0.03280784
0.61526626,1.0532652,0.87087774,0.032477092
0.6174985,1.0527284,0.87355053,0.032392174
0.6274344,1.01927,0.87431353,0.032150768
0.63188857,1.0884278,0.87896305,0.032192264
0.6261075,1.1032476,0.88463193,0.03279306
0.62473136,1.1025969,0.8814988,0.032138135
0.6219413,1.0873855,0.881673,0.03238626
0.6266787,1.1240548,0.88165635,0.031899385
0.6396806,1.0476553,0.882639,0.033248942
0.64555234,0.92466646,0.88068444,0.033343762
0.6137398,0.8525869,0.87472016,0.03461621
0.61529434,0.8602899,0.88512963,0.033031136
0.6192438,0.8495977,0.88167113,0.033317506
0.6299833,0.80424124,0.88011074,0.033028662
0.6271947,0.8351737,0.878743,0.03354626
0.6234586,0.801834,0.87741035,0.03371413
0.6243609,0.7841575,0.8754093,0.032815285
0.627738,0.80334485,0.87793577,0.031216932
0.6139609,0.8255553,0.88073957,0.03041926
0.61561674,0.88959616,0.87030023,0.03157071
0.6117491,0.9099511,0.8746594,0.030958788
0.612546,1.0087,0.880591,0.030800592
0.6108708,1.0080401,0.87748873,0.030602837
0.6213596,0.9924582,0.8743807,0.03018262
0.62134194,0.97835606,0.8717345,0.031117711
0.6182455,0.98113483,0.8831337,0.03030453
0.6159115,0.9639129,0.87859994,0.030281838
0.6289477,1.0539843,0.8748848,0.029081633
0.6321042,1.0254042,0.87956053,0.029060313
0.62773937,1.013164,0.8748024,0.029796287
0.62441945,0.9851413,0.87270445,0.029653218
0.62412906,0.9666856,0.87555194,0.02985743
0.6237223,0.9731701,0.8708646,0.029528225
0.61747646,0.9918789,0.8768857,0.029611316
0.6146962,1.0074867,0.87716126,0.030627644
0.6199955,1.0319394,0.8790717,0.028632853
0.61778575,1.0471779,0.88064665,0.028534513
0.6253678,1.0811057,0.8706985,0.029040782
0.61384696,0.99518156,0.87902385,0.027019328
0.61624086,1.0519211,0.8819141,0.027649289
0.6081024,1.0562737,0.8799049,0.02748685
0.6078227,1.0541109,0.8842508,0.029561607
0.60639,1.0821279,0.8832088,0.029282084
0.6115539,1.0808138,0.8719515,0.029622244
0.611518,1.0869074,0.8731511,0.029182635
0.6063464,1.0376527,0.87975067,0.02737539
0.60377806,1.0459256,0.8808959,0.026577905
0.6098888,1.0651954,0.8750372,0.02509049
0.59969753,1.0160364,0.8736874,0.025147023
0.60941505,1.0224386,0.8721833,0.026126085
0.61175185,1.0150894,0.8756717,0.025883568
0.6001389,1.2009315,0.87646353,0.025353165
0.6001736,1.2900084,0.8823493,0.025660159
0.6017931,1.2662709,0.8794794,0.025692029
0.60084903,1.1900817,0.88148755,0.027503949
0.6013324,1.1759866,0.88015604,0.02761281
0.6041586,1.0695857,0.8744929,0.028270088
0.5896069,1.149018,0.88182175,0.031633962
0.58684117,1.1488677,0.8806846,0.031377684
0.58865905,1.2389135,0.8832438,0.033385456
0.5903781,1.2573676,0.8813949,0.033803854
0.58659077,1.2371496,0.8823243,0.033929396
0.58359396,1.264468,0.88109034,0.03429651
0.5874319,1.4268638,0.8766113,0.033759557
0.5902756,1.4097687,0.8798278,0.03397183
0.5820464,1.2661312,0.87525815,0.033656478
0.582805,1.2916993,0.8784454,0.032058533
0.5811874,1.3411516,0.8798805,0.032474015
0.57975554,1.3018183,0.876535,0.031429257
0.5794156,1.3006248,0.8764449,0.03149914
0.57755053,1.2622961,0.87167525,0.031533327
0.58233654,1.2318898,0.8759492,0.030651728
0.5817931,1.234905,0.8750265,0.03071685
0.5819032,1.233495,0.86853427,0.031763677
0.5824514,1.2648853,0.87511873,0.03223743
0.5812708,1.33015,0.8734938,0.03392766
0.58409244,1.30567,0.8731723,0.033876035
0.60108835,1.399269,0.88150895,0.033787586
0.6007317,1.3314326,0.878411,0.03387776
0.5980484,1.2309129,0.8820822,0.035840098
0.5943327,1.3011017,0.8846452,0.036914982
0.5967734,1.3141208,0.88409543,0.037266348
0.598034,1.3467258,0.87656385,0.03643806
0.60228956,1.3133488,0.8789484,0.03581328
0.6059524,1.2521409,0.8819318,0.036020648
0.60592127,1.2345668,0.8836598,0.03600223
0.6061706,1.2941266,0.8842986,0.0357518
0.6049722,1.3171009,0.8821053,0.03582085
0.6036561,1.3815212,0.87653965,0.034845017
0.59573233,1.4494379,0.87942207,0.037156347
0.59776914,1.3016467,0.88110447,0.03927228
0.60002023,1.2253821,0.88507694,0.03942065
0.60112107,1.216188,0.88387996,0.039481543
0.6015824,1.1886111,0.8841363,0.037904754
0.60227805,1.1609579,0.88169384,0.037097033
0.59039444,1.1753982,0.88409084,0.03956761
0.58749676,1.2916164,0.8776368,0.037871543
0.58730745,1.2722893,0.8787888,0.037906684
0.5926403,1.3084338,0.8838427,0.03540687
0.5951943,1.3461895,0.8826009,0.03491935
0.5951529,1.3369524,0.8814913,0.03501299
0.590124,1.2745982,0.877836,0.03561829
0.593455,1.3152888,0.88129354,0.03527302
0.5965563,1.3466327,0.8811793,0.031745393
0.5958588,1.3391525,0.8781979,0.03172343
0.5968376,1.1837748,0.8836547,0.03047712
0.6028165,1.1989369,0.8797273,0.03125768
0.602576,1.1348829,0.8815734,0.033822592
0.6054723,0.9713069,0.87732315,0.034306835
0.6037981,0.95407563,0.8778747,0.034786735
0.6022128,0.95383286,0.8774128,0.034486875
0.60614973,0.9978144,0.87918055,0.03342427
0.59211826,1.121772,0.88373816,0.03281777
0.59207326,1.129743,0.8780952,0.032723274
0.59277093,1.1374062,0.8751611,0.032833874
0.59578604,1.1202573,0.87169325,0.033401933
0.6071866,1.1554425,0.87597984,0.03581412
0.60647005,1.2146577,0.8782069,0.03639523
0.59884375,1.3001045,0.87702614,0.037734777
0.5896626,1.359859,0.881421,0.039014455
0.58947724,1.3371115,0.883892,0.038484875
0.6004007,1.2826045,0.8847747,0.03752007
0.60123473,1.285178,0.8836404,0.037698746
0.60402054,1.3190504,0.8825533,0.037690252
0.60598755,1.2061048,0.8767534,0.036759578
0.61138874,1.2624497,0.8709317,0.038953125
0.60958,1.3449409,0.8685551,0.038726095
0.6084771,1.2511003,0.8748784,0.037579373
0.60921407,1.2625084,0.87647474,0.03717924
0.60344464,1.269469,0.87541187,0.03730533
0.60208553,1.2553228,0.8725833,0.039088156
0.6111101,1.2844756,0.871275,0.040300995
0.61299694,1.055625,0.88082784,0.039312255
0.62101954,1.0585954,0.87991345,0.03949745
0.6334329,1.1347182,0.87521887,0.040923893
0.6334317,1.1531264,0.87850475,0.041079827
0.61978555,1.1154109,0.85823196,0.04001778
0.6159519,1.0722129,0.85845846,0.039728645
0.6179103,1.0605304,0.85900706,0.03852003
0.6252173,1.0532247,0.8712031,0.040129308
0.61279684,1.0743263,0.8623936,0.03911075
0.6104204,1.1303787,0.8683931,0.04035263
0.6119724,1.1348478,0.86844456,0.04033616
0.6166101,1.1793809,0.8828875,0.04268656
0.6207223,1.2767063,0.88472503,0.042613387
0.6201466,1.3040142,0.88333756,0.04251368
0.6193374,1.3237936,0.8842158,0.042583864
0.620304,1.3174919,0.8850407,0.04269544
0.6105631,1.2122792,0.8733689,0.04008604
0.6083818,1.2169616,0.8725385,0.04057407
0.60968566,1.3332846,0.8711835,0.03921727
0.6100351,1.334376,0.8721358,0.039172325
0.62205327,1.2765151,0.87130594,0.039654553
0.62594825,1.2949337,0.84961855,0.037863564
0.62759805,1.2462033,0.8607262,0.038991675
0.61865956,1.2778684,0.85052955,0.039082177
0.6187544,1.2841042,0.8511681,0.038352318
0.61543745,1.3021196,0.854005,0.038923454
0.6199162,1.3309727,0.8432538,0.038744844
0.61980623,1.2569017,0.8583329,0.03715767
0.6213534,1.2067559,0.8636782,0.037117895
0.61551845,1.1374714,0.84587395,0.035745036
0.61273,1.1157081,0.84268504,0.036268253
0.6114735,1.0902077,0.845726,0.03656451
0.6163576,1.157539,0.84285253,0.03571712
0.61623776,1.0901579,0.8424179,0.035270367
0.6173879,1.1822268,0.82800525,0.034224864
0.61955214,1.197453,0.8267759,0.034070697
0.62423277,1.1547458,0.83003753,0.033496518
0.621942,1.3052592,0.83631146,0.03584023
0.62098014,1.2802467,0.8197329,0.035640683
0.621109,1.2847627,0.82057303,0.035426077
0.62123555,1.290979,0.82285696,0.035627488
0.6139292,1.2908633,0.8375017,0.035706166
0.6144247,1.3315626,0.84169614,0.0353883
0.61334866,1.300596,0.84033763,0.03503983
0.61519766,1.3383044,0.8378256,0.03150631
0.60771644,1.1674997,0.836183,0.03613826
0.6039134,1.1303716,0.84923893,0.03428374
0.60689825,1.2716407,0.84757763,0.035227913
0.605813,1.3263233,0.85147566,0.034621388
0.61776316,1.1941836,0.8733904,0.03430583
0.61911374,1.1599964,0.8708327,0.034114085
0.6172091,1.1198741,0.87317246,0.033069354
0.61943597,1.0891862,0.87106943,0.034428503
0.59084004,1.1937163,0.8807431,0.034996163
0.59617275,1.167613,0.88008785,0.035539404
0.5915364,1.3072215,0.87663335,0.038513355
0.59515345,1.307092,0.87329465,0.03736034
0.5951952,1.2440965,0.87313956,0.038554426
0.5919282,1.2014128,0.8805495,0.03868126
0.5935614,1.1476151,0.8734734,0.039781887
0.5937791,1.1672071,0.8726053,0.038645647
0.5957299,1.1283243,0.875207,0.039149582
0.60154593,1.098005,0.8849252,0.038832057
0.6009652,1.1108035,0.87997574,0.03867419
0.60800236,1.222179,0.8832744,0.036996532
0.61666477,1.0720758,0.8831484,0.03818578
0.6208867,1.0871979,0.87781715,0.037637345
0.6183498,1.0482515,0.8797517,0.038144346
0.6217546,1.0928922,0.88268876,0.037704833
0.6179924,1.0079825,0.8717061,0.035561826
0.62523663,1.0091515,0.8779403,0.035061717
0.61824995,0.954445,0.88063926,0.036484227
0.6193614,0.9614437,0.87952155,0.036510162
0.61991197,0.9806791,0.88185716,0.036400408
0.61989146,0.98195195,0.88240254,0.036474515
0.6199331,1.0170958,0.8830228,0.036283262
0.6282983,0.96283644,0.87868166,0.03583888
0.63135916,0.9760668,0.8733077,0.035987847
0.63142806,0.93590564,0.8711196,0.036352932
0.63252115,0.9118056,0.8665953,0.036821824
0.6328728,0.928349,0.8621256,0.037635222
0.63518786,0.90889084,0.8630184,0.036438666
0.62629294,0.8674315,0.8584553,0.03669184
0.6266837,0.88018066,0.8666726,0.037211403
0.62284684,0.92649144,0.87772053,0.03591232
0.6241843,0.9142603,0.88089,0.035576995
0.6325664,1.0214108,0.8780691,0.03497107
0.6260331,1.0779947,0.8757837,0.034121707
0.6234818,1.0492879,0.8762654,0.035219707
0.6232866,1.0565748,0.8760932,0.03529608
0.6255936,1.093801,0.87616503,0.036056127
0.622816,0.9414596,0.8800529,0.038678452
0.62750494,0.86810297,0.8813448,0.03960011
0.64316136,0.86198074,0.87327516,0.039876148
0.6415616,0.88051724,0.87726134,0.04020111
0.63959825,0.9355185,0.88484627,0.03793417
0.63604444,1.0458821,0.8811777,0.03904039
0.6356875,1.039426,0.88148105,0.039465405
0.6309857,1.0117545,0.8768124,0.038447846
0.63967043,1.0929433,0.87495875,0.038545202
0.63223255,1.0971894,0.87246406,0.037608325
0.63338304,1.0514547,0.88467306,0.03561789
0.6228735,1.0486714,0.8782821,0.035911676
0.6248009,1.0511885,0.8771894,0.035496123
0.6243529,1.0522027,0.8844859,0.034302995
0.62274474,1.0466304,0.88328284,0.03449683
0.6087186,1.1818922,0.8806675,0.03864905
0.6117201,1.135116,0.88101864,0.03695014
0.62146294,1.1046165,0.879046,0.03654194
0.62136465,1.1677314,0.88354594,0.0383005
0.62209755,1.1752713,0.87057686,0.038714662
0.6204761,1.148998,0.88368535,0.037450384
0.6263039,0.9891492,0.8747577,0.039000094
0.6250325,1.0369143,0.8846064,0.038035423
0.61317456,0.99769586,0.88430893,0.038158525
0.60847956,1.0126299,0.87999237,0.039433777
0.60732377,1.0064366,0.8740037,0.038189534
0.6040738,1.4012204,0.8480996,0.038794894
0.60637784,1.4106745,0.85028917,0.03902615
0.6066386,1.3530233,0.8364154,0.03666267
0.6014614,1.2309005,0.8492646,0.03987404
0.5920559,1.23639,0.85368156,0.03856415
0.59498155,1.2386729,0.85795707,0.03777864
0.61024475,1.1310135,0.8601721,0.037155222
0.6109895,1.0579327,0.8628819,0.03358654
0.6079048,1.0655253,0.8715743,0.030307123
0.6209981,1.0166961,0.8822569,0.030282224
0.6186791,1.1824424,0.8729115,0.029478515
0.5944497,1.1241819,0.87413585,0.031001683
0.5991153,1.2731392,0.8633969,0.03303288
0.6023236,1.2713703,0.8633277,0.033695254
0.5981832,1.2258971,0.8741243,0.03385258
0.59932256,1.1845067,0.8766023,0.032949705
0.6129579,1.1530284,0.8726571,0.03131619
0.61196226,1.1374849,0.87314737,0.032432217
0.6168484,0.9558854,0.8703573,0.032281302
0.61463386,0.9364056,0.87530875,0.030744607
0.6068692,0.93344724,0.8772571,0.031298503
0.6037544,0.8809019,0.87615836,0.031550065
0.6049408,0.8624287,0.8829239,0.03133204
0.59729373,0.9053344,0.8811814,0.031796556
0.595509,0.9165002,0.88357145,0.031879593
0.59452707,0.916751,0.8829698,0.03193742
0.5937463,1.0554059,0.8766238,0.032312427
0.59840494,1.1240301,0.878752,0.032014303
0.59640634,1.1087251,0.87306666,0.032399222
0.59357506,1.1042947,0.87628686,0.03254824
0.59073085,1.0979615,0.87445134,0.034071453
0.59502107,1.0126011,0.8843611,0.031548034
0.59549046,1.0151032,0.88337904,0.031576455
0.59578454,1.0032524,0.87836415,0.032030813
0.59393775,0.93556535,0.88497937,0.033008695
0.5935822,0.9430794,0.88300306,0.032216802
0.60043746,0.96826506,0.8764685,0.03257294
0.60246414,1.1876614,0.8742415,0.035102673
0.59926933,1.1675103,0.88276726,0.034050047
0.6003827,1.1812291,0.88398784,0.031781763
0.60076684,1.1914971,0.88250446,0.031500746
0.6065686,1.183979,0.8757789,0.031178994
0.60662436,1.1471419,0.88233006,0.030899521
0.5921257,1.088666,0.8837108,0.03179785
0.60379195,1.0717623,0.88141817,0.034656286
0.60147095,1.0866408,0.88224024,0.034876876
0.60004795,1.1227574,0.8802501,0.035920437
0.6005924,1.0914811,0.8787249,0.035720017
0.60298336,1.0811467,0.87858385,0.03591119
0.6009099,1.112272,0.8788207,0.03588651
0.6221014,1.2687409,0.8782196,0.04061832
0.62195367,1.1625468,0.8802294,0.043941483
0.6197049,1.1873503,0.87540275,0.043773595
0.6160923,1.1229203,0.88312244,0.04516242
0.61839384,1.1548237,0.8816855,0.045438793
0.61895204,1.1745498,0.87943006,0.04589104
0.6218042,1.0822054,0.8704718,0.04915972
0.6217475,1.0742279,0.87140787,0.04871902
0.6253904,1.0663061,0.87526655,0.048181944
0.62528026,1.0793265,0.8762972,0.048298493
0.628926,1.0521934,0.8667813,0.047600362
0.62907845,0.995658,0.8658682,0.04867495
0.6346873,0.9778602,0.86025435,0.047446396
0.62758315,0.97049975,0.8751383,0.044456065
0.6256375,0.9708557,0.8778933,0.04441194
0.6281043,0.9213661,0.8729114,0.043943226
0.6173507,0.9099943,0.8736699,0.042823967
0.6087265,1.0357851,0.86028445,0.04225833
0.60829335,1.0441546,0.8541466,0.042309403
0.6138272,1.1576432,0.8533368,0.040586513
0.6113895,1.1991153,0.8436439,0.04040981
0.616884,1.2493095,0.84418625,0.040214553
0.628432,1.1019717,0.8475388,0.038719848
0.6233319,1.4107041,0.8507017,0.039663352
0.6278817,1.4108529,0.8409979,0.039751835
0.62908,1.4311589,0.83439696,0.039375342
